period_days,age_cohort,vax_dose,metric,vax_increase,novax_increase,diff,p_value,vax_before,vax_after,novax_before,novax_after,vax_vs_novax_ratio
60,more_than_70,3,imunosupresivy,94.95327102803738,98.9010989010989,-3.9478278730615273,0.8095600873185531,535.0,508.0,91.0,90.0,0.9600830737279334
90,between_12_and_30,1,imunosupresivy,95.18413597733712,104.5608108108108,-9.376674833473686,0.3399593963926471,353.0,336.0,592.0,619.0,0.9103232390724325
90,between_12_and_30,2,imunosupresivy,100.62695924764891,103.57142857142858,-2.9444693237796713,0.7708892056144243,319.0,321.0,616.0,638.0,0.9715706410117825
90,between_12_and_30,3,imunosupresivy,101.5625,111.86685962373373,-10.304359623733731,0.4231538875710853,192.0,195.0,691.0,773.0,0.9078872897800776
90,between_30_and_50,1,imunosupresivy,94.15718717683558,104.08496732026144,-9.927780143425863,0.0528463037203954,1934.0,1821.0,1224.0,1274.0,0.9046185016047624
90,between_30_and_50,2,imunosupresivy,101.86546071226681,98.4126984126984,3.4527622995684055,0.5145047607408703,1769.0,1802.0,1260.0,1240.0,1.0350845201407757
90,between_30_and_50,3,imunosupresivy,101.54083204930662,109.26517571884983,-7.724343669543217,0.1937695800141349,1298.0,1318.0,1252.0,1368.0,0.9293064453635372
90,between_50_and_70,1,imunosupresivy,96.21022524133,110.71895424836602,-14.508729007036024,0.013709800557701294,2797.0,2691.0,765.0,847.0,0.8689589410816699
90,between_50_and_70,2,imunosupresivy,98.12070834839176,100.85995085995086,-2.739242511559098,0.631972425209919,2767.0,2715.0,814.0,821.0,0.9728411278391096
90,between_50_and_70,3,imunosupresivy,98.66774323778765,95.37953795379538,3.2882052839922693,0.5426319354033218,2477.0,2444.0,909.0,867.0,1.0344749550536212
90,less_than_12,1,imunosupresivy,225.0,100.0,125.0,0.26024339837151883,4.0,9.0,221.0,221.0,2.25
90,less_than_12,2,imunosupresivy,225.0,104.76190476190477,120.23809523809523,0.26334254739854246,4.0,9.0,210.0,220.0,2.1477272727272725
90,less_than_12,3,imunosupresivy,,88.98305084745762,,1.0,0.0,0.0,236.0,210.0,
90,more_than_70,1,imunosupresivy,104.12698412698414,116.8141592920354,-12.687175165051258,0.443107181881118,630.0,656.0,113.0,132.0,0.8913900913900914
90,more_than_70,2,imunosupresivy,103.53200883002206,108.40336134453781,-4.871352514515749,0.7749219578610391,453.0,469.0,119.0,129.0,0.9550627171141571
90,more_than_70,3,imunosupresivy,99.12609238451935,113.4920634920635,-14.36597110754414,0.3230224066491222,801.0,794.0,126.0,143.0,0.8734187161153454
180,between_12_and_30,1,imunosupresivy,102.20264317180616,113.60424028268552,-11.401597110879365,0.12013907461221233,681.0,696.0,1132.0,1286.0,0.8996375744205642
180,between_12_and_30,2,imunosupresivy,110.00000000000001,111.55778894472361,-1.5577889447235975,0.8385084853626441,630.0,693.0,1194.0,1332.0,0.9860360360360362
180,between_12_and_30,3,imunosupresivy,98.72122762148338,117.74924471299093,-19.02801709150755,0.03179123205437573,391.0,386.0,1324.0,1559.0,0.8384022153357537
180,between_30_and_50,1,imunosupresivy,102.16873842898704,106.49137222678718,-4.322633797800137,0.2601152607143934,3781.0,3863.0,2434.0,2592.0,0.9594086008339293
180,between_30_and_50,2,imunosupresivy,106.44241733181299,100.31483667847306,6.127580653339933,0.10743326846856732,3508.0,3734.0,2541.0,2549.0,1.0610834932920234
180,between_30_and_50,3,imunosupresivy,106.16000000000001,106.40374853572823,-0.24374853572821564,0.9687556455088341,2500.0,2654.0,2561.0,2725.0,0.9977092110091744
180,between_50_and_70,1,imunosupresivy,103.83617494440327,113.25065274151436,-9.41447779711109,0.02981648790083804,5396.0,5603.0,1532.0,1735.0,0.9168704323621084
180,between_50_and_70,2,imunosupresivy,102.63400257874378,113.04347826086956,-10.409475682125787,0.016074246970005906,5429.0,5572.0,1541.0,1742.0,0.9079161766581181
180,between_50_and_70,3,imunosupresivy,105.52301255230125,102.95138888888889,2.5716236634123675,0.5418920544439835,4780.0,5044.0,1728.0,1779.0,1.0249790089397222
180,less_than_12,1,imunosupresivy,154.54545454545453,120.66326530612245,33.88218923933208,0.5681306980244119,11.0,17.0,392.0,473.0,1.280799538727657
180,less_than_12,2,imunosupresivy,160.0,115.92039800995025,44.07960199004975,0.5501144130638962,10.0,16.0,402.0,466.0,1.3802575107296138
180,less_than_12,3,imunosupresivy,,94.52954048140045,,1.0,0.0,0.0,457.0,432.0,
180,more_than_70,1,imunosupresivy,99.3140243902439,99.59514170040485,-0.2811173101609512,1.0,1312.0,1303.0,247.0,246.0,0.9971773993654571
180,more_than_70,2,imunosupresivy,102.01793721973094,101.67364016736403,0.34429705236691177,1.0,892.0,910.0,239.0,243.0,1.003386296111757
180,more_than_70,3,imunosupresivy,104.07903123008286,119.66527196652719,-15.586240736444324,0.14433606267604165,1569.0,1633.0,239.0,286.0,0.8697513448947485
364,between_12_and_30,1,imunosupresivy,111.93693693693693,129.28505957836848,-17.348122641431544,0.002452129695400411,1332.0,1491.0,2182.0,2821.0,0.8658149464601078
364,between_12_and_30,2,imunosupresivy,130.85808580858085,129.96887505558027,0.889210753000583,0.8870777750848386,1212.0,1586.0,2249.0,2923.0,1.0068417207783042
364,between_12_and_30,3,imunosupresivy,109.39153439153439,127.84560850728633,-18.454074115751936,0.006181949508194362,756.0,827.0,2539.0,3246.0,0.8556534375234315
364,between_30_and_50,1,imunosupresivy,108.12791472351766,111.31317403256502,-3.1852593090473533,0.2591761184751287,7505.0,8115.0,4729.0,5264.0,0.9713847050294738
364,between_30_and_50,2,imunosupresivy,112.06523307836629,111.97404228595353,0.0911907924127604,0.9793594870782276,6929.0,7765.0,4777.0,5349.0,1.000814392251553
364,between_30_and_50,3,imunosupresivy,111.00507614213197,110.82514734774067,0.1799287943913015,0.956041103988974,4925.0,5467.0,5090.0,5641.0,1.0016235376058353
364,between_50_and_70,1,imunosupresivy,106.42084021280498,112.79666452854393,-6.375824315738953,0.03854341772990926,10902.0,11602.0,3118.0,3517.0,0.943475063359471
364,between_50_and_70,2,imunosupresivy,107.11648513937604,112.20360417325324,-5.087119033877201,0.09754662445389978,10834.0,11605.0,3163.0,3549.0,0.9546617145557803
364,between_50_and_70,3,imunosupresivy,109.01441043441676,112.51511487303507,-3.500704438618314,0.2604637132679909,9507.0,10364.0,3308.0,3722.0,0.9688868074074438
364,less_than_12,1,imunosupresivy,183.33333333333331,114.5679012345679,68.76543209876542,0.11868191346601253,18.0,33.0,810.0,928.0,1.6002155172413792
364,less_than_12,2,imunosupresivy,177.77777777777777,114.81481481481481,62.96296296296296,0.1520998564262237,18.0,32.0,810.0,930.0,1.5483870967741935
364,less_than_12,3,imunosupresivy,,96.97624190064795,,1.0,0.0,0.0,926.0,898.0,
364,more_than_70,1,imunosupresivy,105.65081839438815,107.85123966942149,-2.200421275033335,0.7830813460057879,2566.0,2711.0,484.0,522.0,0.979597626492028
364,more_than_70,2,imunosupresivy,104.66030320044919,108.28282828282829,-3.6225250823790986,0.6464683058111899,1781.0,1864.0,495.0,536.0,0.9665457105265363
364,more_than_70,3,imunosupresivy,105.52416823603264,121.81818181818183,-16.29401358214919,0.02880021247089834,3186.0,3362.0,495.0,603.0,0.866243172086835
30,between_12_and_30,1,kortikoidy,115.57973718842686,123.9330151860582,-8.353277997631338,2.9237227714119834e-26,63638.75,73553.5,129395.0,160363.125,0.9325984445299688
30,between_12_and_30,2,kortikoidy,126.74640544687223,122.71761932286829,4.028786124003943,3.1107099192408502e-06,61429.75,77860.0,96233.125,118095.0,1.0328297284956633
30,between_12_and_30,3,kortikoidy,113.71065784141565,97.0775468505571,16.633110990858555,5.761620331735869e-68,27761.25,31567.5,137038.125,133033.25,1.1713383942062716
30,between_30_and_50,1,kortikoidy,96.927178632022,99.3550431880494,-2.4278645560273873,2.4100272716695516e-13,384994.3125,373164.125,327347.5,325236.25,0.9755637511884306
30,between_30_and_50,2,kortikoidy,89.66696508504924,74.554602975792,15.112362109257248,0.0,314156.25,281694.375,318360.625,237352.5,1.2027019326246597
30,between_30_and_50,3,kortikoidy,122.92476883110201,98.3590111896948,24.565757641407217,0.0,194392.5,238956.53125,325466.875,320126.0,1.2497560451683456
30,between_50_and_70,1,kortikoidy,101.52260275880889,109.17771063334239,-7.655107874533499,3.148894613691043e-121,699903.5,710560.25,281441.375,307271.25,0.9298839677977672
30,between_50_and_70,2,kortikoidy,99.76303505924933,89.89993853832974,9.863096520919598,3.759933246895126e-216,636789.875,635280.90625,268460.0,241345.375,1.1097119384204512
30,between_50_and_70,3,kortikoidy,91.69626257530345,67.19629625375154,24.49996632155191,0.0,526515.625,482795.15,402626.125,270549.84375,1.3646029273553018
30,less_than_12,1,kortikoidy,227.63636363636363,102.60375177670524,125.03261185965839,3.7667751611100036e-284,2750.0,6260.0,320115.0,328450.0,2.2185968806653844
30,less_than_12,2,kortikoidy,213.52313167259786,181.95145591858164,31.571675754016212,2.4126893459275462e-12,2810.0,6000.0,247610.0,450530.0,1.1735170273556024
30,less_than_12,3,kortikoidy,,100.7789929147423,,1.0,0.0,0.0,745915.0,751725.625,
30,more_than_70,1,kortikoidy,96.51297998273469,89.1430058405135,7.369974142221196,2.0866068093935995e-44,262086.25,252947.25,86465.0,77077.5,1.0826758540698849
30,more_than_70,2,kortikoidy,115.69551771562303,102.9915804826306,12.70393723299243,1.659166922527273e-80,164508.75,190329.25,75420.0,77676.25,1.1233492793630344
30,more_than_70,3,kortikoidy,98.74118143879174,100.96481516097029,-2.2236337221785476,4.236665552882882e-05,301920.0,298119.375,86933.75,87772.5,0.97797615220081
60,between_12_and_30,1,kortikoidy,106.87898051972702,106.12113019001069,0.7578503297163337,0.1393929320065856,128418.375,137252.25,241795.625,256596.25,1.0071413706993075
60,between_12_and_30,2,kortikoidy,113.47326161662517,103.84109147701042,9.632170139614743,2.403826602533215e-82,138368.5,157011.25,254517.5,264293.75,1.0927587528463838
60,between_12_and_30,3,kortikoidy,123.80826372411522,96.19033845017367,27.61792527394155,0.0,53142.65625,65795.0,280894.375,270193.25,1.2871174560660015
60,between_30_and_50,1,kortikoidy,88.48755892671414,87.87015082914469,0.6174080975694523,0.00439053576103885,763461.5625,675568.5,658675.75,578779.375,1.0070263689289658
60,between_30_and_50,2,kortikoidy,91.77933645413258,81.45141312915212,10.32792332498046,0.0,640741.3125,588068.125,632771.25,515401.125,1.1267985775594114
60,between_30_and_50,3,kortikoidy,124.69611074348019,91.00733583231744,33.68877491116275,0.0,408773.5,509724.65625,753514.53125,685753.5,1.3701764764681705
60,between_50_and_70,1,kortikoidy,99.03197427604078,94.27112325375704,4.760851022283745,1.1246367491680464e-106,1394439.3125,1380940.78125,571951.125,539184.75,1.0505016897854138
60,between_50_and_70,2,kortikoidy,92.15714101412293,83.19115986355469,8.96598115056824,0.0,1339029.0,1234010.84375,557989.125,464197.625,1.1077756478605867
60,between_50_and_70,3,kortikoidy,95.19996420907016,87.77712398920737,7.422840219862792,2.2442260035590777e-287,1100139.0625,1047331.99375,677036.75,594283.3875,1.084564632361109
60,less_than_12,1,kortikoidy,178.3098591549296,96.69394375095739,81.61591540397221,0.0,7100.0,12660.0,760528.5,735385.0,1.844064397809445
60,less_than_12,2,kortikoidy,219.0388170055453,151.90745830985654,67.13135869568876,1.996486903926356e-113,5410.0,11850.0,602323.125,914973.75,1.441922730079231
60,less_than_12,3,kortikoidy,,79.43062822347434,,2.8491947370828105e-142,0.0,400.0,1341720.0,1065736.625,
60,more_than_70,1,kortikoidy,106.08419103275317,99.5000251243656,6.584165908387561,6.582970810308353e-54,518659.75,550216.0,149257.5,148511.25,1.0661725049833704
60,more_than_70,2,kortikoidy,109.21310361919099,91.58019162349417,17.632911995696816,0.0,340459.375,371826.25,160210.0,146720.625,1.1925406759159176
60,more_than_70,3,kortikoidy,93.30835990453802,110.92605547735643,-17.617695572818405,0.0,630303.25,588125.625,148303.75,164507.5,0.841176218725142
90,between_12_and_30,1,kortikoidy,96.48594071738049,98.83807442758325,-2.3521337102027644,9.735474451632345e-10,201117.125,194049.75,372980.0,368646.25,0.9762021495883539
90,between_12_and_30,2,kortikoidy,103.32578822703367,103.33996069515119,-0.01417246811752193,0.9704812906690703,230723.5,238396.875,380996.25,393721.375,0.999862855878576
90,between_12_and_30,3,kortikoidy,109.81351535156317,102.26660692410627,7.5469084274568985,3.1565009385447997e-48,100402.03125,110255.0,413161.625,422526.375,1.0737964097416235
90,between_30_and_50,1,kortikoidy,86.05535164789448,85.49875203060374,0.5565996172907433,0.0011969060094737854,1164317.1875,1001957.25,1006935.75,860917.5,1.006510032065632
90,between_30_and_50,2,kortikoidy,93.98080195747465,85.83198869845351,8.14881325902114,0.0,1010076.9375,949278.40625,963938.875,827367.90625,1.0949391174850869
90,between_30_and_50,3,kortikoidy,124.48787173405309,98.56569450876809,25.922177225284997,0.0,639616.375,796244.8125,1072794.90625,1057407.75,1.262993908321511
90,between_50_and_70,1,kortikoidy,91.64167135869204,85.7898604551057,5.85181090358634,1.926014225237176e-280,2210243.9875,2025504.53125,881624.875,756344.75,1.0682109852206676
90,between_50_and_70,2,kortikoidy,95.93675637344359,79.56327468203962,16.373481691403967,0.0,1997784.3125,1916609.46875,859344.5,683722.625,1.2057919530944101
90,between_50_and_70,3,kortikoidy,98.44508544123796,93.25019713207392,5.1948883091640425,1.547393640468015e-190,1661496.4375,1635661.5875,951693.8125,887456.35625,1.0557091402370584
90,less_than_12,1,kortikoidy,108.31611570247934,84.29559338013169,24.020522322347645,1.2255733082083268e-137,19360.0,20970.0,1448911.0,1221368.125,1.2849558483327461
90,less_than_12,2,kortikoidy,149.76489028213166,119.97540522259582,29.789485059535835,8.75948933998322e-84,12760.0,19110.0,1118428.5,1341839.125,1.2482965988259516
90,less_than_12,3,kortikoidy,,82.17309514161954,,5.145159227074394e-139,0.0,400.0,1752230.0,1439861.625,
90,more_than_70,1,kortikoidy,116.19994089408392,117.94059366438812,-1.7406527703041945,2.316263088667458e-05,743411.2,863843.375,187985.0,221710.625,0.9852412751519855
90,more_than_70,2,kortikoidy,112.92672096172909,94.31863476409023,18.608086197638855,0.0,502694.575,567676.5,219522.5,207050.625,1.1972896050094597
90,more_than_70,3,kortikoidy,93.58790931518531,119.7121782668632,-26.12426895167789,0.0,961831.375,900157.875,209461.25,250750.625,0.7817743413419352
180,between_12_and_30,1,kortikoidy,100.76595952093888,107.51278465602232,-6.746825135083441,1.2697649298285087e-118,383395.75,386332.40625,732078.75,787078.25,0.9372462990641595
180,between_12_and_30,2,kortikoidy,104.44173687794587,106.8113035551504,-2.3695666772045314,5.160595338308329e-18,468081.25,488872.1875,761043.75,812880.75,0.9778153940797001
180,between_12_and_30,3,kortikoidy,111.44144907855988,109.13664830334153,2.3048007752183537,1.6819693623667132e-09,197220.15625,219785.0,795766.375,868472.75,1.0211184859627742
180,between_30_and_50,1,kortikoidy,93.43077648979741,94.37946743446764,-0.9486909446702327,9.403779923423603e-13,2253824.6875,2105765.90625,1899667.625,1792896.1875,0.9899481214457058
180,between_30_and_50,2,kortikoidy,92.60501947455244,96.97338385105392,-4.368364376501489,3.7428477723763884e-231,2115308.5625,1958881.90625,1966174.75,1906666.1875,0.9549529550994005
180,between_30_and_50,3,kortikoidy,123.3001402272492,107.35206505845298,15.948075168796223,0.0,1288511.15625,1588736.0625,1935866.8125,2078193.0,1.1485586249329487
180,between_50_and_70,1,kortikoidy,95.79376293863274,95.90522325728587,-0.11146031865312978,0.3795447499587476,4363319.6625,4179788.09375,1592212.875,1527015.3125,0.9988378076306219
180,between_50_and_70,2,kortikoidy,97.85654959039455,101.76061569593762,-3.904066105543066,2.432231176438877e-197,4181666.60625,4092034.65625,1624584.375,1653187.0625,0.9616348026312215
180,between_50_and_70,3,kortikoidy,110.92232772632167,109.67554530763894,1.2467824186827272,1.8428179114259283e-17,3187850.0625,3536037.49375,1633421.4375,1791463.86875,1.011367916295155
180,less_than_12,1,kortikoidy,109.72006220839813,92.26715885094524,17.452903357452897,1.4245421415786158e-131,38580.0,42330.0,2308349.5,2129848.5,1.1891561805392483
180,less_than_12,2,kortikoidy,107.18301061836353,92.0941944154041,15.088816202959421,9.554195237970876e-84,32020.0,34320.0,2323874.5,2140153.5,1.1638411226542593
180,less_than_12,3,kortikoidy,,109.11213427649706,,1.3972627985867891e-113,0.0,400.0,2396756.0,2615151.625,
180,more_than_70,1,kortikoidy,108.26665059165805,108.75079192609466,-0.48414133443661456,0.08027706154062828,1550232.45,1678384.75,364222.75,396095.125,0.9955481580790176
180,more_than_70,2,kortikoidy,108.14875060177893,101.97247403181073,6.176276569968195,9.128962402252443e-108,1013817.075,1096430.5,380068.375,387565.125,1.060568076126519
180,more_than_70,3,kortikoidy,104.49966946652248,126.52297002886004,-22.023300562337567,0.0,1888802.625,1973792.5,384528.25,486516.5625,0.8259343694088589
364,between_12_and_30,1,kortikoidy,116.79260311291515,117.51737954364197,-0.7247764307268199,0.0016965345286457931,722851.375,844236.9375,1406246.46875,1652584.0,0.9938326021773004
364,between_12_and_30,2,kortikoidy,131.07069265048824,118.46801575040635,12.602676900081889,0.0,872267.125,1143286.5625,1428185.375,1691942.875,1.1063804168598026
364,between_12_and_30,3,kortikoidy,113.30167658287876,108.9828616979506,4.318814884928159,5.372513328911569e-60,423165.40625,479453.5,1581902.625,1724002.75,1.039628385763056
364,between_30_and_50,1,kortikoidy,105.13712836571878,113.05267550090687,-7.915547135188092,0.0,4276758.51875,4496461.09375,3527863.046875,3988343.5625,0.9299835488181384
364,between_30_and_50,2,kortikoidy,105.82999297883691,112.59610164040042,-6.766108661563507,0.0,4035602.7375,4270878.09375,3580651.109375,4031673.5625,0.9399081445717142
364,between_30_and_50,3,kortikoidy,110.85545125280068,99.67630379769219,11.179147455108492,0.0,2784771.84375,3087071.39375,3888010.9375,3875425.59375,1.1121545144550928
364,between_50_and_70,1,kortikoidy,104.87474185655307,117.03248848853403,-12.157746631980956,0.0,8354145.70625,8761388.74375,2932420.00625,3431884.10625,0.8961164819359363
364,between_50_and_70,2,kortikoidy,107.08897040496869,115.53481568026723,-8.445845275298538,0.0,8123436.45625,8699304.4625,3002112.1,3468484.68125,0.9268978339942855
364,between_50_and_70,3,kortikoidy,104.63776284337006,108.71627424656238,-4.078511403192323,0.0,6787782.66875,7102583.93125,3292705.8125,3579707.08125,0.9624848125870972
364,less_than_12,1,kortikoidy,139.62790697674419,156.0393232729695,-16.411416296225326,2.0269005709718403e-100,64500.0,90060.0,3224668.0,5031750.125,0.8948251251544088
364,less_than_12,2,kortikoidy,124.0506329113924,154.31324737675257,-30.262614465360173,3.4562332686747522e-307,54510.0,67620.0,3306398.0,5102210.125,0.8038884218963092
364,less_than_12,3,kortikoidy,66.66666666666666,98.85372827399324,-32.187061607326584,7.620666128753446e-10,600.0,400.0,4622829.5,4569839.3125,0.6743970898283818
364,more_than_70,1,kortikoidy,112.81515048632711,127.60100314291766,-14.78585265659055,0.0,3074412.2,3468402.75,683202.75,871773.5625,0.8841243227529342
364,more_than_70,2,kortikoidy,108.49916945915861,122.06890105306587,-13.569731593907264,0.0,2095261.2,2273341.0,717452.75,875786.6875,0.8888354734347267
364,more_than_70,3,kortikoidy,106.56943558071363,116.87099481476938,-10.301559234055745,0.0,3861475.95,4115153.125,800856.375,935968.8125,0.9118552960862288
30,between_12_and_30,1,predpisy,100.78328981723237,115.45595054095827,-14.672660723725897,0.13783446282670936,383.0,386.0,647.0,747.0,0.8729155088587596
30,between_12_and_30,2,predpisy,116.80672268907564,116.26617375231054,0.5405489367651057,0.9629751358343956,357.0,417.0,541.0,629.0,1.0046492364831465
30,between_12_and_30,3,predpisy,114.85714285714286,92.3076923076923,22.549450549450555,0.06938012445868968,175.0,201.0,676.0,624.0,1.2442857142857142
30,between_30_and_50,1,predpisy,87.03380968978738,97.77892561983471,-10.745115930047334,0.0062969793940204745,2869.0,2497.0,1936.0,1893.0,0.8901080589510215
30,between_30_and_50,2,predpisy,95.02400698384986,83.1230283911672,11.900978592682662,0.003251458283572533,2291.0,2177.0,1902.0,1581.0,1.1431730631453663
30,between_30_and_50,3,predpisy,108.07493540051681,112.55180580224986,-4.476870401733052,0.4087588942709689,1548.0,1673.0,1689.0,1901.0,0.960223913158721
30,between_50_and_70,1,predpisy,98.86187273667873,111.97021764032074,-13.108344903642006,0.001010841214685215,5799.0,5733.0,1746.0,1955.0,0.8829300756943277
30,between_50_and_70,2,predpisy,86.38146167557932,96.64739884393063,-10.265937168351314,0.004687706162295146,5610.0,4846.0,1730.0,1672.0,0.8937794778633507
30,between_50_and_70,3,predpisy,92.83869452923221,76.9,15.938694529232208,3.225001840071668e-06,4259.0,3954.0,2000.0,1538.0,1.2072652084425515
30,less_than_12,1,predpisy,133.33333333333331,98.38362068965517,34.94971264367814,0.45245596312616543,12.0,16.0,928.0,913.0,1.3552391383716684
30,less_than_12,2,predpisy,136.36363636363635,160.2702702702703,-23.906633906633942,0.6892336408222791,11.0,15.0,740.0,1186.0,0.8508355051356736
30,less_than_12,3,predpisy,,103.9755351681957,,1.0,0.0,0.0,1962.0,2040.0,
30,more_than_70,1,predpisy,98.0259990370727,99.29245283018868,-1.2664537931159856,0.879937131709945,2077.0,2036.0,424.0,421.0,0.9872452159553164
30,more_than_70,2,predpisy,114.83433734939759,116.38554216867469,-1.5512048192771033,0.878080300727366,1328.0,1525.0,415.0,483.0,0.9866718426501035
30,more_than_70,3,predpisy,89.39816660023914,81.09756097560977,8.30060562462937,0.18798736867656096,2509.0,2243.0,492.0,399.0,1.102353332514227
60,between_12_and_30,1,predpisy,101.74731182795699,109.0601185436071,-7.312806715650112,0.29481460211291033,744.0,757.0,1181.0,1288.0,0.9329470129566554
60,between_12_and_30,2,predpisy,105.85305105853051,103.54889589905363,2.3041551594768777,0.7290002365594511,803.0,850.0,1268.0,1313.0,1.0222518563763647
60,between_12_and_30,3,predpisy,117.67955801104972,103.91566265060241,13.763895360447307,0.1339947831339095,362.0,426.0,1328.0,1380.0,1.132452558251261
60,between_30_and_50,1,predpisy,87.25939505041246,95.36859413537955,-8.109199084967088,0.004054455189530552,5455.0,4760.0,3649.0,3480.0,0.9149699210889514
60,between_30_and_50,2,predpisy,90.95975232198143,87.70799785292539,3.2517544690560385,0.2532447302652281,4845.0,4407.0,3726.0,3268.0,1.0370747770859938
60,between_30_and_50,3,predpisy,107.37039350405996,106.92771084337349,0.4426826606864722,0.9062225800528392,3202.0,3438.0,3652.0,3905.0,1.0041400181224764
60,between_50_and_70,1,predpisy,96.86015831134564,103.81944444444444,-6.9592861330988,0.01148528986618303,11370.0,11013.0,3456.0,3588.0,0.9329674111594497
60,between_50_and_70,2,predpisy,86.48648648648648,86.20305980528512,0.2834266812013624,0.9103517599035023,11248.0,9728.0,3595.0,3099.0,1.0032878958338785
60,between_50_and_70,3,predpisy,95.65168029064488,92.51449657353716,3.1371837171077175,0.23515568569980738,8808.0,8425.0,3794.0,3510.0,1.0339101852498764
60,less_than_12,1,predpisy,126.92307692307692,90.13010318528488,36.79297373779204,0.23725069051131153,26.0,33.0,2229.0,2009.0,1.4082206991614656
60,less_than_12,2,predpisy,161.9047619047619,139.30405019965772,22.600711705104175,0.6802221426893228,21.0,34.0,1753.0,2442.0,1.1622401622401624
